Campaign ID,Publisher ID,Campaign name,Commission
5364,2144,Publisher XYZ 2144 - Campaign ABC 1,10
5365,2144,Publisher XYZ 2144 - Campaign ABC 2,50
5366,2144,Publisher XYZ 2144 - Campaign ABC 3,80
5367,2145,Publisher XYZ 2145 - Campaign ABC 1,100
5368,2145,Publisher XYZ 2145 - Campaign ABC 2,20
5369,2145,Publisher XYZ 2145 - Campaign ABC 3,60
5370,2145,Publisher XYZ 2145 - Campaign ABC 4,20
5371,2146,Publisher XYZ 2146 - Campaign ABC 1,60
5372,2146,Publisher XYZ 2146 - Campaign ABC 2,40
5373,2146,Publisher XYZ 2146 - Campaign ABC 3,100
5374,2147,Publisher XYZ 2147 - Campaign ABC 1,100
5375,2148,Publisher XYZ 2148 - Campaign ABC 1,30
5376,2149,Publisher XYZ 2149 - Campaign ABC 1,60
5377,2149,Publisher XYZ 2149 - Campaign ABC 2,70
5378,2149,Publisher XYZ 2149 - Campaign ABC 3,20
5379,2149,Publisher XYZ 2149 - Campaign ABC 4,90
5380,2150,Publisher XYZ 2150 - Campaign ABC 1,70
5381,2150,Publisher XYZ 2150 - Campaign ABC 2,10
5382,2151,Publisher XYZ 2151 - Campaign ABC 1,20
5383,2151,Publisher XYZ 2151 - Campaign ABC 2,60
5384,2152,Publisher XYZ 2152 - Campaign ABC 1,80
5385,2152,Publisher XYZ 2152 - Campaign ABC 2,50
5386,2153,Publisher XYZ 2153 - Campaign ABC 1,40
5387,2153,Publisher XYZ 2153 - Campaign ABC 2,90
5388,2153,Publisher XYZ 2153 - Campaign ABC 3,60
5389,2153,Publisher XYZ 2153 - Campaign ABC 4,80
5390,2154,Publisher XYZ 2154 - Campaign ABC 1,70
5391,2154,Publisher XYZ 2154 - Campaign ABC 2,70
5392,2154,Publisher XYZ 2154 - Campaign ABC 3,40
5393,2154,Publisher XYZ 2154 - Campaign ABC 4,60
5394,2155,Publisher XYZ 2155 - Campaign ABC 1,30
5395,2155,Publisher XYZ 2155 - Campaign ABC 2,30
5396,2155,Publisher XYZ 2155 - Campaign ABC 3,90
5397,2155,Publisher XYZ 2155 - Campaign ABC 4,20
5398,2156,Publisher XYZ 2156 - Campaign ABC 1,70
5399,2156,Publisher XYZ 2156 - Campaign ABC 2,10
5400,2156,Publisher XYZ 2156 - Campaign ABC 3,60
5401,2157,Publisher XYZ 2157 - Campaign ABC 1,70
5402,2158,Publisher XYZ 2158 - Campaign ABC 1,40
5403,2158,Publisher XYZ 2158 - Campaign ABC 2,100
5404,2158,Publisher XYZ 2158 - Campaign ABC 3,10
5405,2158,Publisher XYZ 2158 - Campaign ABC 4,10
5406,2159,Publisher XYZ 2159 - Campaign ABC 1,60
5407,2159,Publisher XYZ 2159 - Campaign ABC 2,20
5408,2159,Publisher XYZ 2159 - Campaign ABC 3,10
5409,2159,Publisher XYZ 2159 - Campaign ABC 4,60
5410,2160,Publisher XYZ 2160 - Campaign ABC 1,20
5411,2160,Publisher XYZ 2160 - Campaign ABC 2,30
5412,2160,Publisher XYZ 2160 - Campaign ABC 3,50
5413,2160,Publisher XYZ 2160 - Campaign ABC 4,50
5414,2161,Publisher XYZ 2161 - Campaign ABC 1,80
5415,2161,Publisher XYZ 2161 - Campaign ABC 2,30
5416,2161,Publisher XYZ 2161 - Campaign ABC 3,40
5417,2161,Publisher XYZ 2161 - Campaign ABC 4,20
5418,2162,Publisher XYZ 2162 - Campaign ABC 1,50
5419,2163,Publisher XYZ 2163 - Campaign ABC 1,10
5420,2163,Publisher XYZ 2163 - Campaign ABC 2,80
5421,2163,Publisher XYZ 2163 - Campaign ABC 3,10
5422,2163,Publisher XYZ 2163 - Campaign ABC 4,10
5423,2164,Publisher XYZ 2164 - Campaign ABC 1,30
5424,2164,Publisher XYZ 2164 - Campaign ABC 2,100
5425,2164,Publisher XYZ 2164 - Campaign ABC 3,60
5426,2164,Publisher XYZ 2164 - Campaign ABC 4,30
5427,2165,Publisher XYZ 2165 - Campaign ABC 1,70
5428,2165,Publisher XYZ 2165 - Campaign ABC 2,70
5429,2165,Publisher XYZ 2165 - Campaign ABC 3,70
5430,2165,Publisher XYZ 2165 - Campaign ABC 4,40
5431,2166,Publisher XYZ 2166 - Campaign ABC 1,40
5432,2167,Publisher XYZ 2167 - Campaign ABC 1,30
5433,2167,Publisher XYZ 2167 - Campaign ABC 2,20
5434,2167,Publisher XYZ 2167 - Campaign ABC 3,60
5435,2167,Publisher XYZ 2167 - Campaign ABC 4,40
5436,2168,Publisher XYZ 2168 - Campaign ABC 1,90
5437,2168,Publisher XYZ 2168 - Campaign ABC 2,20
5438,2168,Publisher XYZ 2168 - Campaign ABC 3,40
5439,2169,Publisher XYZ 2169 - Campaign ABC 1,70
5440,2169,Publisher XYZ 2169 - Campaign ABC 2,20
5441,2169,Publisher XYZ 2169 - Campaign ABC 3,30
5442,2170,Publisher XYZ 2170 - Campaign ABC 1,20
5443,2171,Publisher XYZ 2171 - Campaign ABC 1,30
5444,2171,Publisher XYZ 2171 - Campaign ABC 2,10
5445,2171,Publisher XYZ 2171 - Campaign ABC 3,100
5446,2172,Publisher XYZ 2172 - Campaign ABC 1,60
5447,2172,Publisher XYZ 2172 - Campaign ABC 2,10
5448,2173,Publisher XYZ 2173 - Campaign ABC 1,20
5449,2173,Publisher XYZ 2173 - Campaign ABC 2,20
5450,2173,Publisher XYZ 2173 - Campaign ABC 3,100
5451,2173,Publisher XYZ 2173 - Campaign ABC 4,50
5452,2174,Publisher XYZ 2174 - Campaign ABC 1,50
5453,2174,Publisher XYZ 2174 - Campaign ABC 2,70
5454,2174,Publisher XYZ 2174 - Campaign ABC 3,80
5455,2174,Publisher XYZ 2174 - Campaign ABC 4,50
5456,2175,Publisher XYZ 2175 - Campaign ABC 1,40
5457,2175,Publisher XYZ 2175 - Campaign ABC 2,50
5458,2175,Publisher XYZ 2175 - Campaign ABC 3,100
5459,2176,Publisher XYZ 2176 - Campaign ABC 1,50
5460,2176,Publisher XYZ 2176 - Campaign ABC 2,80
5461,2177,Publisher XYZ 2177 - Campaign ABC 1,50
5462,2177,Publisher XYZ 2177 - Campaign ABC 2,100
5463,2177,Publisher XYZ 2177 - Campaign ABC 3,100
5464,2178,Publisher XYZ 2178 - Campaign ABC 1,90
5465,2178,Publisher XYZ 2178 - Campaign ABC 2,30
5466,2179,Publisher XYZ 2179 - Campaign ABC 1,50
5467,2179,Publisher XYZ 2179 - Campaign ABC 2,60
5468,2179,Publisher XYZ 2179 - Campaign ABC 3,100
5469,2180,Publisher XYZ 2180 - Campaign ABC 1,100
5470,2180,Publisher XYZ 2180 - Campaign ABC 2,60
5471,2180,Publisher XYZ 2180 - Campaign ABC 3,20
5472,2181,Publisher XYZ 2181 - Campaign ABC 1,30
5473,2181,Publisher XYZ 2181 - Campaign ABC 2,10
5474,2182,Publisher XYZ 2182 - Campaign ABC 1,50
5475,2182,Publisher XYZ 2182 - Campaign ABC 2,50
5476,2183,Publisher XYZ 2183 - Campaign ABC 1,50
5477,2184,Publisher XYZ 2184 - Campaign ABC 1,40
5478,2184,Publisher XYZ 2184 - Campaign ABC 2,30
5479,2184,Publisher XYZ 2184 - Campaign ABC 3,30
5480,2184,Publisher XYZ 2184 - Campaign ABC 4,10
5481,2185,Publisher XYZ 2185 - Campaign ABC 1,50
5482,2185,Publisher XYZ 2185 - Campaign ABC 2,40
5483,2185,Publisher XYZ 2185 - Campaign ABC 3,30
5484,2186,Publisher XYZ 2186 - Campaign ABC 1,60
5485,2186,Publisher XYZ 2186 - Campaign ABC 2,20
5486,2187,Publisher XYZ 2187 - Campaign ABC 1,40
5487,2187,Publisher XYZ 2187 - Campaign ABC 2,20
5488,2187,Publisher XYZ 2187 - Campaign ABC 3,50
5489,2188,Publisher XYZ 2188 - Campaign ABC 1,40
5490,2188,Publisher XYZ 2188 - Campaign ABC 2,40
5491,2188,Publisher XYZ 2188 - Campaign ABC 3,20
5492,2189,Publisher XYZ 2189 - Campaign ABC 1,60
5493,2189,Publisher XYZ 2189 - Campaign ABC 2,80
5494,2190,Publisher XYZ 2190 - Campaign ABC 1,50
5495,2190,Publisher XYZ 2190 - Campaign ABC 2,50
5496,2190,Publisher XYZ 2190 - Campaign ABC 3,70
5497,2191,Publisher XYZ 2191 - Campaign ABC 1,20
5498,2192,Publisher XYZ 2192 - Campaign ABC 1,90
5499,2192,Publisher XYZ 2192 - Campaign ABC 2,100
5500,2192,Publisher XYZ 2192 - Campaign ABC 3,80
5501,2193,Publisher XYZ 2193 - Campaign ABC 1,100
5502,2193,Publisher XYZ 2193 - Campaign ABC 2,20
5503,2193,Publisher XYZ 2193 - Campaign ABC 3,80
5504,2194,Publisher XYZ 2194 - Campaign ABC 1,80
5505,2195,Publisher XYZ 2195 - Campaign ABC 1,30
5506,2196,Publisher XYZ 2196 - Campaign ABC 1,30
5507,2196,Publisher XYZ 2196 - Campaign ABC 2,70
5508,2196,Publisher XYZ 2196 - Campaign ABC 3,100
5509,2197,Publisher XYZ 2197 - Campaign ABC 1,40
5510,2197,Publisher XYZ 2197 - Campaign ABC 2,30
5511,2198,Publisher XYZ 2198 - Campaign ABC 1,30
5512,2198,Publisher XYZ 2198 - Campaign ABC 2,70
5513,2198,Publisher XYZ 2198 - Campaign ABC 3,80
5514,2198,Publisher XYZ 2198 - Campaign ABC 4,60
5515,2199,Publisher XYZ 2199 - Campaign ABC 1,80
5516,2200,Publisher XYZ 2200 - Campaign ABC 1,30
5517,2200,Publisher XYZ 2200 - Campaign ABC 2,50
5518,2201,Publisher XYZ 2201 - Campaign ABC 1,40
5519,2201,Publisher XYZ 2201 - Campaign ABC 2,10
5520,2201,Publisher XYZ 2201 - Campaign ABC 3,80
5521,2202,Publisher XYZ 2202 - Campaign ABC 1,30
5522,2202,Publisher XYZ 2202 - Campaign ABC 2,50
5523,2202,Publisher XYZ 2202 - Campaign ABC 3,80
5524,2203,Publisher XYZ 2203 - Campaign ABC 1,100
5525,2204,Publisher XYZ 2204 - Campaign ABC 1,80
5526,2204,Publisher XYZ 2204 - Campaign ABC 2,100
5527,2204,Publisher XYZ 2204 - Campaign ABC 3,20
5528,2204,Publisher XYZ 2204 - Campaign ABC 4,30
5529,2205,Publisher XYZ 2205 - Campaign ABC 1,80
5530,2205,Publisher XYZ 2205 - Campaign ABC 2,90
5531,2205,Publisher XYZ 2205 - Campaign ABC 3,80
5532,2205,Publisher XYZ 2205 - Campaign ABC 4,10
5533,2206,Publisher XYZ 2206 - Campaign ABC 1,50
5534,2206,Publisher XYZ 2206 - Campaign ABC 2,100
5535,2206,Publisher XYZ 2206 - Campaign ABC 3,70
5536,2207,Publisher XYZ 2207 - Campaign ABC 1,80
5537,2207,Publisher XYZ 2207 - Campaign ABC 2,70
5538,2207,Publisher XYZ 2207 - Campaign ABC 3,10
5539,2207,Publisher XYZ 2207 - Campaign ABC 4,40
5540,2208,Publisher XYZ 2208 - Campaign ABC 1,30
5541,2208,Publisher XYZ 2208 - Campaign ABC 2,40
5542,2208,Publisher XYZ 2208 - Campaign ABC 3,70
5543,2209,Publisher XYZ 2209 - Campaign ABC 1,30
5544,2209,Publisher XYZ 2209 - Campaign ABC 2,20
5545,2209,Publisher XYZ 2209 - Campaign ABC 3,80
5546,2209,Publisher XYZ 2209 - Campaign ABC 4,60
5547,2210,Publisher XYZ 2210 - Campaign ABC 1,70
5548,2211,Publisher XYZ 2211 - Campaign ABC 1,40
5549,2211,Publisher XYZ 2211 - Campaign ABC 2,40
5550,2211,Publisher XYZ 2211 - Campaign ABC 3,80
5551,2211,Publisher XYZ 2211 - Campaign ABC 4,100
5552,2212,Publisher XYZ 2212 - Campaign ABC 1,30
5553,2212,Publisher XYZ 2212 - Campaign ABC 2,90
5554,2212,Publisher XYZ 2212 - Campaign ABC 3,60
5555,2212,Publisher XYZ 2212 - Campaign ABC 4,10
5556,2213,Publisher XYZ 2213 - Campaign ABC 1,50
5557,2214,Publisher XYZ 2214 - Campaign ABC 1,40
5558,2214,Publisher XYZ 2214 - Campaign ABC 2,60
5559,2215,Publisher XYZ 2215 - Campaign ABC 1,40
5560,2215,Publisher XYZ 2215 - Campaign ABC 2,100
5561,2216,Publisher XYZ 2216 - Campaign ABC 1,30
5562,2216,Publisher XYZ 2216 - Campaign ABC 2,40
5563,2217,Publisher XYZ 2217 - Campaign ABC 1,50
5564,2217,Publisher XYZ 2217 - Campaign ABC 2,90
5565,2217,Publisher XYZ 2217 - Campaign ABC 3,30
5566,2217,Publisher XYZ 2217 - Campaign ABC 4,50
5567,2218,Publisher XYZ 2218 - Campaign ABC 1,10
5568,2218,Publisher XYZ 2218 - Campaign ABC 2,10
5569,2218,Publisher XYZ 2218 - Campaign ABC 3,100
5570,2219,Publisher XYZ 2219 - Campaign ABC 1,100
5571,2219,Publisher XYZ 2219 - Campaign ABC 2,80
5572,2219,Publisher XYZ 2219 - Campaign ABC 3,30
5573,2219,Publisher XYZ 2219 - Campaign ABC 4,30
5574,2220,Publisher XYZ 2220 - Campaign ABC 1,90
5575,2221,Publisher XYZ 2221 - Campaign ABC 1,80
5576,2221,Publisher XYZ 2221 - Campaign ABC 2,30
5577,2221,Publisher XYZ 2221 - Campaign ABC 3,70
5578,2222,Publisher XYZ 2222 - Campaign ABC 1,100
5579,2223,Publisher XYZ 2223 - Campaign ABC 1,90
5580,2223,Publisher XYZ 2223 - Campaign ABC 2,10
5581,2223,Publisher XYZ 2223 - Campaign ABC 3,60
5582,2223,Publisher XYZ 2223 - Campaign ABC 4,10
5583,2224,Publisher XYZ 2224 - Campaign ABC 1,70
5584,2225,Publisher XYZ 2225 - Campaign ABC 1,20
5585,2226,Publisher XYZ 2226 - Campaign ABC 1,20
5586,2226,Publisher XYZ 2226 - Campaign ABC 2,90
5587,2226,Publisher XYZ 2226 - Campaign ABC 3,20
5588,2226,Publisher XYZ 2226 - Campaign ABC 4,80
5589,2227,Publisher XYZ 2227 - Campaign ABC 1,70
5590,2227,Publisher XYZ 2227 - Campaign ABC 2,90
5591,2228,Publisher XYZ 2228 - Campaign ABC 1,40
5592,2228,Publisher XYZ 2228 - Campaign ABC 2,10
5593,2228,Publisher XYZ 2228 - Campaign ABC 3,40
5594,2229,Publisher XYZ 2229 - Campaign ABC 1,60
5595,2229,Publisher XYZ 2229 - Campaign ABC 2,10
5596,2229,Publisher XYZ 2229 - Campaign ABC 3,70
5597,2229,Publisher XYZ 2229 - Campaign ABC 4,60
5598,2230,Publisher XYZ 2230 - Campaign ABC 1,100
5599,2230,Publisher XYZ 2230 - Campaign ABC 2,10
5600,2230,Publisher XYZ 2230 - Campaign ABC 3,100
5601,2230,Publisher XYZ 2230 - Campaign ABC 4,70
5602,2231,Publisher XYZ 2231 - Campaign ABC 1,50
5603,2231,Publisher XYZ 2231 - Campaign ABC 2,80
5604,2231,Publisher XYZ 2231 - Campaign ABC 3,20
5605,2232,Publisher XYZ 2232 - Campaign ABC 1,30
5606,2232,Publisher XYZ 2232 - Campaign ABC 2,100
5607,2233,Publisher XYZ 2233 - Campaign ABC 1,90
5608,2234,Publisher XYZ 2234 - Campaign ABC 1,20
5609,2234,Publisher XYZ 2234 - Campaign ABC 2,100
5610,2234,Publisher XYZ 2234 - Campaign ABC 3,40
5611,2235,Publisher XYZ 2235 - Campaign ABC 1,80
5612,2235,Publisher XYZ 2235 - Campaign ABC 2,50
5613,2235,Publisher XYZ 2235 - Campaign ABC 3,90
5614,2236,Publisher XYZ 2236 - Campaign ABC 1,40
5615,2236,Publisher XYZ 2236 - Campaign ABC 2,60
5616,2236,Publisher XYZ 2236 - Campaign ABC 3,60
5617,2236,Publisher XYZ 2236 - Campaign ABC 4,20
5618,2237,Publisher XYZ 2237 - Campaign ABC 1,20
5619,2237,Publisher XYZ 2237 - Campaign ABC 2,20
5620,2238,Publisher XYZ 2238 - Campaign ABC 1,10
5621,2238,Publisher XYZ 2238 - Campaign ABC 2,10
5622,2238,Publisher XYZ 2238 - Campaign ABC 3,70
5623,2238,Publisher XYZ 2238 - Campaign ABC 4,90
5624,2239,Publisher XYZ 2239 - Campaign ABC 1,50
5625,2239,Publisher XYZ 2239 - Campaign ABC 2,30
5626,2239,Publisher XYZ 2239 - Campaign ABC 3,70
5627,2240,Publisher XYZ 2240 - Campaign ABC 1,10
5628,2240,Publisher XYZ 2240 - Campaign ABC 2,50
5629,2240,Publisher XYZ 2240 - Campaign ABC 3,90
5630,2241,Publisher XYZ 2241 - Campaign ABC 1,30
5631,2242,Publisher XYZ 2242 - Campaign ABC 1,10
5632,2242,Publisher XYZ 2242 - Campaign ABC 2,20
5633,2242,Publisher XYZ 2242 - Campaign ABC 3,80
5634,2243,Publisher XYZ 2243 - Campaign ABC 1,50
5635,2243,Publisher XYZ 2243 - Campaign ABC 2,50
5636,2244,Publisher XYZ 2244 - Campaign ABC 1,10
5637,2244,Publisher XYZ 2244 - Campaign ABC 2,80
5638,2245,Publisher XYZ 2245 - Campaign ABC 1,10
5639,2245,Publisher XYZ 2245 - Campaign ABC 2,40
5640,2246,Publisher XYZ 2246 - Campaign ABC 1,20
5641,2246,Publisher XYZ 2246 - Campaign ABC 2,40
5642,2246,Publisher XYZ 2246 - Campaign ABC 3,10
5643,2246,Publisher XYZ 2246 - Campaign ABC 4,10
5644,2247,Publisher XYZ 2247 - Campaign ABC 1,50
5645,2248,Publisher XYZ 2248 - Campaign ABC 1,20
5646,2248,Publisher XYZ 2248 - Campaign ABC 2,60
5647,2248,Publisher XYZ 2248 - Campaign ABC 3,70
5648,2249,Publisher XYZ 2249 - Campaign ABC 1,50
5649,2250,Publisher XYZ 2250 - Campaign ABC 1,70
5650,2250,Publisher XYZ 2250 - Campaign ABC 2,70
5651,2250,Publisher XYZ 2250 - Campaign ABC 3,70
5652,2250,Publisher XYZ 2250 - Campaign ABC 4,90
5653,2251,Publisher XYZ 2251 - Campaign ABC 1,60
5654,2251,Publisher XYZ 2251 - Campaign ABC 2,50
5655,2251,Publisher XYZ 2251 - Campaign ABC 3,100
5656,2251,Publisher XYZ 2251 - Campaign ABC 4,40
5657,2252,Publisher XYZ 2252 - Campaign ABC 1,10
5658,2252,Publisher XYZ 2252 - Campaign ABC 2,30
5659,2253,Publisher XYZ 2253 - Campaign ABC 1,30
5660,2253,Publisher XYZ 2253 - Campaign ABC 2,50
5661,2254,Publisher XYZ 2254 - Campaign ABC 1,10
5662,2254,Publisher XYZ 2254 - Campaign ABC 2,60
5663,2254,Publisher XYZ 2254 - Campaign ABC 3,10
5664,2255,Publisher XYZ 2255 - Campaign ABC 1,70
5665,2256,Publisher XYZ 2256 - Campaign ABC 1,10
5666,2257,Publisher XYZ 2257 - Campaign ABC 1,60
5667,2258,Publisher XYZ 2258 - Campaign ABC 1,30
5668,2258,Publisher XYZ 2258 - Campaign ABC 2,40
5669,2258,Publisher XYZ 2258 - Campaign ABC 3,40
5670,2259,Publisher XYZ 2259 - Campaign ABC 1,40
5671,2260,Publisher XYZ 2260 - Campaign ABC 1,40
5672,2261,Publisher XYZ 2261 - Campaign ABC 1,80
5673,2261,Publisher XYZ 2261 - Campaign ABC 2,40
5674,2261,Publisher XYZ 2261 - Campaign ABC 3,50
5675,2262,Publisher XYZ 2262 - Campaign ABC 1,50
5676,2262,Publisher XYZ 2262 - Campaign ABC 2,20
5677,2263,Publisher XYZ 2263 - Campaign ABC 1,80
5678,2264,Publisher XYZ 2264 - Campaign ABC 1,30
5679,2264,Publisher XYZ 2264 - Campaign ABC 2,100
5680,2264,Publisher XYZ 2264 - Campaign ABC 3,70
5681,2265,Publisher XYZ 2265 - Campaign ABC 1,90
5682,2265,Publisher XYZ 2265 - Campaign ABC 2,50
5683,2265,Publisher XYZ 2265 - Campaign ABC 3,70
5684,2265,Publisher XYZ 2265 - Campaign ABC 4,90
5685,2266,Publisher XYZ 2266 - Campaign ABC 1,90
5686,2266,Publisher XYZ 2266 - Campaign ABC 2,30
5687,2266,Publisher XYZ 2266 - Campaign ABC 3,80
5688,2266,Publisher XYZ 2266 - Campaign ABC 4,100
5689,2267,Publisher XYZ 2267 - Campaign ABC 1,60
5690,2267,Publisher XYZ 2267 - Campaign ABC 2,80
5691,2267,Publisher XYZ 2267 - Campaign ABC 3,10
5692,2268,Publisher XYZ 2268 - Campaign ABC 1,60
5693,2268,Publisher XYZ 2268 - Campaign ABC 2,20
5694,2268,Publisher XYZ 2268 - Campaign ABC 3,90
5695,2269,Publisher XYZ 2269 - Campaign ABC 1,30
5696,2269,Publisher XYZ 2269 - Campaign ABC 2,20
5697,2269,Publisher XYZ 2269 - Campaign ABC 3,60
5698,2270,Publisher XYZ 2270 - Campaign ABC 1,90
5699,2270,Publisher XYZ 2270 - Campaign ABC 2,80
5700,2270,Publisher XYZ 2270 - Campaign ABC 3,80
5701,2270,Publisher XYZ 2270 - Campaign ABC 4,70
5702,2271,Publisher XYZ 2271 - Campaign ABC 1,90
5703,2271,Publisher XYZ 2271 - Campaign ABC 2,80
5704,2271,Publisher XYZ 2271 - Campaign ABC 3,100
5705,2271,Publisher XYZ 2271 - Campaign ABC 4,80
5706,2272,Publisher XYZ 2272 - Campaign ABC 1,80
5707,2272,Publisher XYZ 2272 - Campaign ABC 2,40
5708,2272,Publisher XYZ 2272 - Campaign ABC 3,40
5709,2273,Publisher XYZ 2273 - Campaign ABC 1,40
5710,2273,Publisher XYZ 2273 - Campaign ABC 2,50
5711,2273,Publisher XYZ 2273 - Campaign ABC 3,20
5712,2274,Publisher XYZ 2274 - Campaign ABC 1,30
5713,2275,Publisher XYZ 2275 - Campaign ABC 1,10
5714,2275,Publisher XYZ 2275 - Campaign ABC 2,90
5715,2275,Publisher XYZ 2275 - Campaign ABC 3,30
5716,2275,Publisher XYZ 2275 - Campaign ABC 4,70
5717,2276,Publisher XYZ 2276 - Campaign ABC 1,40
5718,2277,Publisher XYZ 2277 - Campaign ABC 1,90
5719,2278,Publisher XYZ 2278 - Campaign ABC 1,80
5720,2278,Publisher XYZ 2278 - Campaign ABC 2,30
5721,2279,Publisher XYZ 2279 - Campaign ABC 1,30
5722,2279,Publisher XYZ 2279 - Campaign ABC 2,70
5723,2279,Publisher XYZ 2279 - Campaign ABC 3,20
5724,2280,Publisher XYZ 2280 - Campaign ABC 1,50
5725,2280,Publisher XYZ 2280 - Campaign ABC 2,20
5726,2281,Publisher XYZ 2281 - Campaign ABC 1,70
5727,2281,Publisher XYZ 2281 - Campaign ABC 2,30
5728,2281,Publisher XYZ 2281 - Campaign ABC 3,10
5729,2282,Publisher XYZ 2282 - Campaign ABC 1,20
5730,2283,Publisher XYZ 2283 - Campaign ABC 1,40
5731,2283,Publisher XYZ 2283 - Campaign ABC 2,50
5732,2283,Publisher XYZ 2283 - Campaign ABC 3,100
5733,2283,Publisher XYZ 2283 - Campaign ABC 4,40
5734,2284,Publisher XYZ 2284 - Campaign ABC 1,80
5735,2285,Publisher XYZ 2285 - Campaign ABC 1,100
5736,2286,Publisher XYZ 2286 - Campaign ABC 1,40
5737,2286,Publisher XYZ 2286 - Campaign ABC 2,20
5738,2286,Publisher XYZ 2286 - Campaign ABC 3,50
5739,2287,Publisher XYZ 2287 - Campaign ABC 1,10
5740,2287,Publisher XYZ 2287 - Campaign ABC 2,90
5741,2287,Publisher XYZ 2287 - Campaign ABC 3,70
5742,2288,Publisher XYZ 2288 - Campaign ABC 1,90
5743,2288,Publisher XYZ 2288 - Campaign ABC 2,60
5744,2288,Publisher XYZ 2288 - Campaign ABC 3,40
5745,2288,Publisher XYZ 2288 - Campaign ABC 4,70
5746,2289,Publisher XYZ 2289 - Campaign ABC 1,10
5747,2289,Publisher XYZ 2289 - Campaign ABC 2,80
5748,2289,Publisher XYZ 2289 - Campaign ABC 3,50
5749,2289,Publisher XYZ 2289 - Campaign ABC 4,70
5750,2290,Publisher XYZ 2290 - Campaign ABC 1,60
5751,2290,Publisher XYZ 2290 - Campaign ABC 2,90
5752,2291,Publisher XYZ 2291 - Campaign ABC 1,40
5753,2291,Publisher XYZ 2291 - Campaign ABC 2,60
5754,2291,Publisher XYZ 2291 - Campaign ABC 3,30
5755,2291,Publisher XYZ 2291 - Campaign ABC 4,70
5756,2292,Publisher XYZ 2292 - Campaign ABC 1,90
5757,2293,Publisher XYZ 2293 - Campaign ABC 1,40
5758,2293,Publisher XYZ 2293 - Campaign ABC 2,20
5759,2293,Publisher XYZ 2293 - Campaign ABC 3,80
5760,2293,Publisher XYZ 2293 - Campaign ABC 4,40
5761,2294,Publisher XYZ 2294 - Campaign ABC 1,30
5762,2294,Publisher XYZ 2294 - Campaign ABC 2,70
5763,2294,Publisher XYZ 2294 - Campaign ABC 3,100
5764,2294,Publisher XYZ 2294 - Campaign ABC 4,90
5765,2295,Publisher XYZ 2295 - Campaign ABC 1,60
5766,2296,Publisher XYZ 2296 - Campaign ABC 1,10
5767,2296,Publisher XYZ 2296 - Campaign ABC 2,100
5768,2296,Publisher XYZ 2296 - Campaign ABC 3,40
5769,2297,Publisher XYZ 2297 - Campaign ABC 1,10
5770,2298,Publisher XYZ 2298 - Campaign ABC 1,90
5771,2298,Publisher XYZ 2298 - Campaign ABC 2,30
5772,2298,Publisher XYZ 2298 - Campaign ABC 3,20
5773,2298,Publisher XYZ 2298 - Campaign ABC 4,30
5774,2299,Publisher XYZ 2299 - Campaign ABC 1,100
5775,2300,Publisher XYZ 2300 - Campaign ABC 1,60
5776,2300,Publisher XYZ 2300 - Campaign ABC 2,60
5777,2300,Publisher XYZ 2300 - Campaign ABC 3,30
5778,2300,Publisher XYZ 2300 - Campaign ABC 4,80
5779,2301,Publisher XYZ 2301 - Campaign ABC 1,20
5780,2301,Publisher XYZ 2301 - Campaign ABC 2,70
5781,2301,Publisher XYZ 2301 - Campaign ABC 3,90
5782,2301,Publisher XYZ 2301 - Campaign ABC 4,100
5783,2302,Publisher XYZ 2302 - Campaign ABC 1,30
5784,2303,Publisher XYZ 2303 - Campaign ABC 1,50
5785,2303,Publisher XYZ 2303 - Campaign ABC 2,20
5786,2304,Publisher XYZ 2304 - Campaign ABC 1,100
5787,2304,Publisher XYZ 2304 - Campaign ABC 2,40
5788,2304,Publisher XYZ 2304 - Campaign ABC 3,20
5789,2304,Publisher XYZ 2304 - Campaign ABC 4,20
5790,2305,Publisher XYZ 2305 - Campaign ABC 1,80
5791,2305,Publisher XYZ 2305 - Campaign ABC 2,40
5792,2306,Publisher XYZ 2306 - Campaign ABC 1,10
5793,2306,Publisher XYZ 2306 - Campaign ABC 2,10
5794,2307,Publisher XYZ 2307 - Campaign ABC 1,20
5795,2307,Publisher XYZ 2307 - Campaign ABC 2,60
5796,2307,Publisher XYZ 2307 - Campaign ABC 3,100
5797,2307,Publisher XYZ 2307 - Campaign ABC 4,90
5798,2308,Publisher XYZ 2308 - Campaign ABC 1,70
5799,2308,Publisher XYZ 2308 - Campaign ABC 2,10
5800,2308,Publisher XYZ 2308 - Campaign ABC 3,50
5801,2308,Publisher XYZ 2308 - Campaign ABC 4,10
5802,2309,Publisher XYZ 2309 - Campaign ABC 1,90
5803,2309,Publisher XYZ 2309 - Campaign ABC 2,80
5804,2309,Publisher XYZ 2309 - Campaign ABC 3,90
5805,2310,Publisher XYZ 2310 - Campaign ABC 1,20
5806,2310,Publisher XYZ 2310 - Campaign ABC 2,20
5807,2311,Publisher XYZ 2311 - Campaign ABC 1,50
5808,2311,Publisher XYZ 2311 - Campaign ABC 2,70
5809,2311,Publisher XYZ 2311 - Campaign ABC 3,20
5810,2311,Publisher XYZ 2311 - Campaign ABC 4,100
5811,2312,Publisher XYZ 2312 - Campaign ABC 1,10
5812,2312,Publisher XYZ 2312 - Campaign ABC 2,30
5813,2312,Publisher XYZ 2312 - Campaign ABC 3,20
