Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
795,323,Advertiser XYZ 323 - Campaign ABC 1,3,7,600,True
796,324,Advertiser XYZ 324 - Campaign ABC 1,1,5,1000,True
797,324,Advertiser XYZ 324 - Campaign ABC 2,3,10,900,True
798,324,Advertiser XYZ 324 - Campaign ABC 3,1,5,0,True
799,324,Advertiser XYZ 324 - Campaign ABC 4,3,9,1000,False
800,325,Advertiser XYZ 325 - Campaign ABC 1,3,10,700,True
801,325,Advertiser XYZ 325 - Campaign ABC 2,3,1,1000,True
802,325,Advertiser XYZ 325 - Campaign ABC 3,3,4,900,True
803,325,Advertiser XYZ 325 - Campaign ABC 4,3,8,900,False
804,326,Advertiser XYZ 326 - Campaign ABC 1,2,5,300,False
805,326,Advertiser XYZ 326 - Campaign ABC 2,3,8,800,True
806,326,Advertiser XYZ 326 - Campaign ABC 3,3,6,300,True
807,326,Advertiser XYZ 326 - Campaign ABC 4,2,10,0,False
808,327,Advertiser XYZ 327 - Campaign ABC 1,3,3,200,True
809,327,Advertiser XYZ 327 - Campaign ABC 2,2,8,500,False
810,328,Advertiser XYZ 328 - Campaign ABC 1,1,10,500,True
811,328,Advertiser XYZ 328 - Campaign ABC 2,3,7,700,True
812,328,Advertiser XYZ 328 - Campaign ABC 3,2,2,400,False
813,328,Advertiser XYZ 328 - Campaign ABC 4,1,3,400,True
814,329,Advertiser XYZ 329 - Campaign ABC 1,3,7,900,True
815,329,Advertiser XYZ 329 - Campaign ABC 2,3,8,900,True
816,329,Advertiser XYZ 329 - Campaign ABC 3,2,10,1000,True
817,329,Advertiser XYZ 329 - Campaign ABC 4,3,7,0,False
818,330,Advertiser XYZ 330 - Campaign ABC 1,2,1,400,True
819,330,Advertiser XYZ 330 - Campaign ABC 2,3,5,1000,False
820,330,Advertiser XYZ 330 - Campaign ABC 3,1,1,500,False
821,330,Advertiser XYZ 330 - Campaign ABC 4,2,6,400,True
822,331,Advertiser XYZ 331 - Campaign ABC 1,3,9,600,True
823,331,Advertiser XYZ 331 - Campaign ABC 2,3,7,900,True
824,332,Advertiser XYZ 332 - Campaign ABC 1,3,5,0,True
825,332,Advertiser XYZ 332 - Campaign ABC 2,1,10,400,False
826,332,Advertiser XYZ 332 - Campaign ABC 3,1,7,1000,False
827,333,Advertiser XYZ 333 - Campaign ABC 1,1,2,0,False
828,333,Advertiser XYZ 333 - Campaign ABC 2,2,3,500,True
829,333,Advertiser XYZ 333 - Campaign ABC 3,2,4,400,True
830,334,Advertiser XYZ 334 - Campaign ABC 1,1,10,1000,True
831,334,Advertiser XYZ 334 - Campaign ABC 2,2,4,100,True
832,335,Advertiser XYZ 335 - Campaign ABC 1,2,5,800,True
833,335,Advertiser XYZ 335 - Campaign ABC 2,2,4,400,True
834,335,Advertiser XYZ 335 - Campaign ABC 3,2,9,200,True
835,335,Advertiser XYZ 335 - Campaign ABC 4,2,10,1000,True
836,336,Advertiser XYZ 336 - Campaign ABC 1,1,10,500,True
837,336,Advertiser XYZ 336 - Campaign ABC 2,1,6,400,True
838,336,Advertiser XYZ 336 - Campaign ABC 3,3,3,800,False
839,336,Advertiser XYZ 336 - Campaign ABC 4,2,10,300,True
840,337,Advertiser XYZ 337 - Campaign ABC 1,2,9,500,True
841,337,Advertiser XYZ 337 - Campaign ABC 2,2,6,0,False
842,337,Advertiser XYZ 337 - Campaign ABC 3,2,1,200,True
843,337,Advertiser XYZ 337 - Campaign ABC 4,3,8,0,False
844,338,Advertiser XYZ 338 - Campaign ABC 1,3,2,500,False
845,338,Advertiser XYZ 338 - Campaign ABC 2,3,3,100,True
846,339,Advertiser XYZ 339 - Campaign ABC 1,2,4,400,False
847,339,Advertiser XYZ 339 - Campaign ABC 2,1,5,200,True
848,339,Advertiser XYZ 339 - Campaign ABC 3,1,4,800,False
849,339,Advertiser XYZ 339 - Campaign ABC 4,2,10,200,True
850,340,Advertiser XYZ 340 - Campaign ABC 1,3,6,500,True
851,340,Advertiser XYZ 340 - Campaign ABC 2,1,7,600,True
852,341,Advertiser XYZ 341 - Campaign ABC 1,1,6,900,True
853,342,Advertiser XYZ 342 - Campaign ABC 1,2,1,300,True
854,343,Advertiser XYZ 343 - Campaign ABC 1,1,4,900,False
855,343,Advertiser XYZ 343 - Campaign ABC 2,2,1,500,True
856,343,Advertiser XYZ 343 - Campaign ABC 3,1,9,0,False
857,343,Advertiser XYZ 343 - Campaign ABC 4,3,10,900,True
858,344,Advertiser XYZ 344 - Campaign ABC 1,2,7,200,True
859,344,Advertiser XYZ 344 - Campaign ABC 2,2,7,800,False
860,344,Advertiser XYZ 344 - Campaign ABC 3,2,2,500,False
861,345,Advertiser XYZ 345 - Campaign ABC 1,2,1,1000,True
862,345,Advertiser XYZ 345 - Campaign ABC 2,3,10,100,True
863,345,Advertiser XYZ 345 - Campaign ABC 3,2,8,700,True
864,346,Advertiser XYZ 346 - Campaign ABC 1,3,5,300,True
865,347,Advertiser XYZ 347 - Campaign ABC 1,2,10,1000,True
866,348,Advertiser XYZ 348 - Campaign ABC 1,3,2,700,True
867,348,Advertiser XYZ 348 - Campaign ABC 2,1,10,800,True
868,348,Advertiser XYZ 348 - Campaign ABC 3,1,8,100,False
869,348,Advertiser XYZ 348 - Campaign ABC 4,1,4,300,True
870,349,Advertiser XYZ 349 - Campaign ABC 1,3,2,300,True
871,349,Advertiser XYZ 349 - Campaign ABC 2,2,10,100,False
872,349,Advertiser XYZ 349 - Campaign ABC 3,1,2,600,True
873,350,Advertiser XYZ 350 - Campaign ABC 1,2,3,900,False
874,350,Advertiser XYZ 350 - Campaign ABC 2,3,4,700,True
875,350,Advertiser XYZ 350 - Campaign ABC 3,1,2,1000,False
876,351,Advertiser XYZ 351 - Campaign ABC 1,2,5,900,False
877,351,Advertiser XYZ 351 - Campaign ABC 2,2,4,800,True
878,351,Advertiser XYZ 351 - Campaign ABC 3,3,10,100,False
879,352,Advertiser XYZ 352 - Campaign ABC 1,2,4,200,True
880,352,Advertiser XYZ 352 - Campaign ABC 2,2,10,400,False
881,353,Advertiser XYZ 353 - Campaign ABC 1,2,2,600,True
882,353,Advertiser XYZ 353 - Campaign ABC 2,1,5,400,True
883,353,Advertiser XYZ 353 - Campaign ABC 3,3,2,900,True
884,353,Advertiser XYZ 353 - Campaign ABC 4,2,8,200,True
885,354,Advertiser XYZ 354 - Campaign ABC 1,2,8,500,True
886,354,Advertiser XYZ 354 - Campaign ABC 2,3,1,800,False
887,354,Advertiser XYZ 354 - Campaign ABC 3,1,2,700,True
888,355,Advertiser XYZ 355 - Campaign ABC 1,3,4,0,True
889,355,Advertiser XYZ 355 - Campaign ABC 2,2,6,900,True
890,355,Advertiser XYZ 355 - Campaign ABC 3,1,3,100,True
891,356,Advertiser XYZ 356 - Campaign ABC 1,1,6,400,True
892,356,Advertiser XYZ 356 - Campaign ABC 2,3,7,700,True
893,356,Advertiser XYZ 356 - Campaign ABC 3,1,10,900,True
894,357,Advertiser XYZ 357 - Campaign ABC 1,2,3,400,False
895,357,Advertiser XYZ 357 - Campaign ABC 2,2,5,300,True
896,358,Advertiser XYZ 358 - Campaign ABC 1,2,7,200,False
897,359,Advertiser XYZ 359 - Campaign ABC 1,3,4,1000,False
898,359,Advertiser XYZ 359 - Campaign ABC 2,1,5,0,False
899,360,Advertiser XYZ 360 - Campaign ABC 1,2,1,900,True
900,361,Advertiser XYZ 361 - Campaign ABC 1,1,7,300,True
901,362,Advertiser XYZ 362 - Campaign ABC 1,3,6,400,True
902,362,Advertiser XYZ 362 - Campaign ABC 2,1,8,200,True
903,362,Advertiser XYZ 362 - Campaign ABC 3,1,8,700,True
904,362,Advertiser XYZ 362 - Campaign ABC 4,1,7,400,False
905,363,Advertiser XYZ 363 - Campaign ABC 1,2,8,100,True
906,363,Advertiser XYZ 363 - Campaign ABC 2,3,10,100,True
907,364,Advertiser XYZ 364 - Campaign ABC 1,3,1,1000,True
908,364,Advertiser XYZ 364 - Campaign ABC 2,3,8,0,False
909,364,Advertiser XYZ 364 - Campaign ABC 3,3,3,900,True
910,365,Advertiser XYZ 365 - Campaign ABC 1,2,7,100,True
911,365,Advertiser XYZ 365 - Campaign ABC 2,2,4,100,True
912,366,Advertiser XYZ 366 - Campaign ABC 1,1,7,100,True
913,366,Advertiser XYZ 366 - Campaign ABC 2,3,6,300,True
914,366,Advertiser XYZ 366 - Campaign ABC 3,2,2,800,False
915,367,Advertiser XYZ 367 - Campaign ABC 1,1,1,100,False
916,368,Advertiser XYZ 368 - Campaign ABC 1,2,9,300,True
917,368,Advertiser XYZ 368 - Campaign ABC 2,3,9,700,False
918,369,Advertiser XYZ 369 - Campaign ABC 1,3,8,200,True
919,369,Advertiser XYZ 369 - Campaign ABC 2,3,5,700,True
920,369,Advertiser XYZ 369 - Campaign ABC 3,1,10,0,False
921,370,Advertiser XYZ 370 - Campaign ABC 1,3,1,0,True
922,370,Advertiser XYZ 370 - Campaign ABC 2,1,7,500,True
923,371,Advertiser XYZ 371 - Campaign ABC 1,1,4,1000,False
924,372,Advertiser XYZ 372 - Campaign ABC 1,1,5,200,False
925,372,Advertiser XYZ 372 - Campaign ABC 2,3,1,1000,True
926,373,Advertiser XYZ 373 - Campaign ABC 1,1,2,900,False
927,373,Advertiser XYZ 373 - Campaign ABC 2,3,9,700,False
928,374,Advertiser XYZ 374 - Campaign ABC 1,1,10,200,True
929,374,Advertiser XYZ 374 - Campaign ABC 2,3,1,300,True
930,374,Advertiser XYZ 374 - Campaign ABC 3,2,5,800,False
931,374,Advertiser XYZ 374 - Campaign ABC 4,1,2,500,True
932,375,Advertiser XYZ 375 - Campaign ABC 1,3,2,100,True
933,375,Advertiser XYZ 375 - Campaign ABC 2,2,10,0,True
934,375,Advertiser XYZ 375 - Campaign ABC 3,2,6,800,False
935,375,Advertiser XYZ 375 - Campaign ABC 4,3,5,300,False
936,376,Advertiser XYZ 376 - Campaign ABC 1,2,3,500,True
937,376,Advertiser XYZ 376 - Campaign ABC 2,3,6,700,True
938,376,Advertiser XYZ 376 - Campaign ABC 3,2,1,500,True
939,376,Advertiser XYZ 376 - Campaign ABC 4,1,5,200,True
940,377,Advertiser XYZ 377 - Campaign ABC 1,3,8,400,False
941,377,Advertiser XYZ 377 - Campaign ABC 2,2,8,100,True
942,377,Advertiser XYZ 377 - Campaign ABC 3,2,7,500,True
943,378,Advertiser XYZ 378 - Campaign ABC 1,1,4,200,False
944,378,Advertiser XYZ 378 - Campaign ABC 2,3,8,300,False
945,379,Advertiser XYZ 379 - Campaign ABC 1,1,5,200,False
946,380,Advertiser XYZ 380 - Campaign ABC 1,2,9,400,True
947,381,Advertiser XYZ 381 - Campaign ABC 1,2,4,400,False
948,381,Advertiser XYZ 381 - Campaign ABC 2,3,8,1000,True
949,381,Advertiser XYZ 381 - Campaign ABC 3,2,10,200,True
950,381,Advertiser XYZ 381 - Campaign ABC 4,1,9,0,True
951,382,Advertiser XYZ 382 - Campaign ABC 1,3,9,700,True
952,382,Advertiser XYZ 382 - Campaign ABC 2,1,4,1000,False
953,382,Advertiser XYZ 382 - Campaign ABC 3,3,4,900,True
954,383,Advertiser XYZ 383 - Campaign ABC 1,1,9,600,False
955,384,Advertiser XYZ 384 - Campaign ABC 1,2,7,0,True
956,384,Advertiser XYZ 384 - Campaign ABC 2,1,10,700,True
957,385,Advertiser XYZ 385 - Campaign ABC 1,3,6,600,True
958,385,Advertiser XYZ 385 - Campaign ABC 2,3,9,800,False
959,385,Advertiser XYZ 385 - Campaign ABC 3,3,6,700,False
960,386,Advertiser XYZ 386 - Campaign ABC 1,3,8,400,True
961,386,Advertiser XYZ 386 - Campaign ABC 2,3,2,200,False
962,386,Advertiser XYZ 386 - Campaign ABC 3,2,2,200,False
963,386,Advertiser XYZ 386 - Campaign ABC 4,1,7,800,True
964,387,Advertiser XYZ 387 - Campaign ABC 1,3,6,700,True
965,387,Advertiser XYZ 387 - Campaign ABC 2,1,4,800,False
966,387,Advertiser XYZ 387 - Campaign ABC 3,3,2,600,True
967,388,Advertiser XYZ 388 - Campaign ABC 1,3,10,400,True
968,388,Advertiser XYZ 388 - Campaign ABC 2,3,9,800,True
969,388,Advertiser XYZ 388 - Campaign ABC 3,3,4,0,False
970,389,Advertiser XYZ 389 - Campaign ABC 1,2,2,0,False
971,389,Advertiser XYZ 389 - Campaign ABC 2,1,6,700,True
972,389,Advertiser XYZ 389 - Campaign ABC 3,1,8,900,False
973,390,Advertiser XYZ 390 - Campaign ABC 1,3,2,1000,True
974,390,Advertiser XYZ 390 - Campaign ABC 2,3,2,300,False
975,391,Advertiser XYZ 391 - Campaign ABC 1,3,2,200,True
976,391,Advertiser XYZ 391 - Campaign ABC 2,2,7,400,True
977,391,Advertiser XYZ 391 - Campaign ABC 3,3,8,100,True
978,391,Advertiser XYZ 391 - Campaign ABC 4,1,3,200,True
979,392,Advertiser XYZ 392 - Campaign ABC 1,2,9,1000,True
980,392,Advertiser XYZ 392 - Campaign ABC 2,2,5,600,True
981,392,Advertiser XYZ 392 - Campaign ABC 3,1,1,100,True
982,393,Advertiser XYZ 393 - Campaign ABC 1,3,2,700,True
983,394,Advertiser XYZ 394 - Campaign ABC 1,3,3,0,True
984,394,Advertiser XYZ 394 - Campaign ABC 2,1,6,300,False
985,394,Advertiser XYZ 394 - Campaign ABC 3,2,5,0,True
986,395,Advertiser XYZ 395 - Campaign ABC 1,3,5,700,True
987,395,Advertiser XYZ 395 - Campaign ABC 2,1,5,700,True
988,396,Advertiser XYZ 396 - Campaign ABC 1,2,1,400,True
989,396,Advertiser XYZ 396 - Campaign ABC 2,1,1,400,True
990,396,Advertiser XYZ 396 - Campaign ABC 3,2,2,400,True
991,396,Advertiser XYZ 396 - Campaign ABC 4,1,7,800,True
992,397,Advertiser XYZ 397 - Campaign ABC 1,1,2,200,True
993,397,Advertiser XYZ 397 - Campaign ABC 2,3,4,600,False
994,398,Advertiser XYZ 398 - Campaign ABC 1,1,5,300,True
995,398,Advertiser XYZ 398 - Campaign ABC 2,2,4,400,True
996,398,Advertiser XYZ 398 - Campaign ABC 3,2,1,400,True
997,399,Advertiser XYZ 399 - Campaign ABC 1,3,4,300,True
998,400,Advertiser XYZ 400 - Campaign ABC 1,2,1,200,True
999,400,Advertiser XYZ 400 - Campaign ABC 2,1,5,200,True
1000,401,Advertiser XYZ 401 - Campaign ABC 1,1,6,200,False
1001,402,Advertiser XYZ 402 - Campaign ABC 1,3,6,900,False
1002,403,Advertiser XYZ 403 - Campaign ABC 1,1,5,400,False
1003,403,Advertiser XYZ 403 - Campaign ABC 2,1,2,900,False
1004,403,Advertiser XYZ 403 - Campaign ABC 3,2,3,800,True
1005,404,Advertiser XYZ 404 - Campaign ABC 1,1,7,400,True
1006,404,Advertiser XYZ 404 - Campaign ABC 2,1,9,200,False
1007,405,Advertiser XYZ 405 - Campaign ABC 1,1,8,0,False
1008,406,Advertiser XYZ 406 - Campaign ABC 1,3,8,200,True
1009,406,Advertiser XYZ 406 - Campaign ABC 2,2,7,0,True
1010,406,Advertiser XYZ 406 - Campaign ABC 3,2,5,200,True
1011,407,Advertiser XYZ 407 - Campaign ABC 1,3,6,800,False
1012,407,Advertiser XYZ 407 - Campaign ABC 2,1,9,800,False
1013,407,Advertiser XYZ 407 - Campaign ABC 3,2,5,700,False
1014,407,Advertiser XYZ 407 - Campaign ABC 4,2,7,600,True
1015,408,Advertiser XYZ 408 - Campaign ABC 1,1,8,300,True
1016,408,Advertiser XYZ 408 - Campaign ABC 2,2,6,500,True
1017,408,Advertiser XYZ 408 - Campaign ABC 3,2,1,500,True
1018,409,Advertiser XYZ 409 - Campaign ABC 1,1,3,800,False
1019,410,Advertiser XYZ 410 - Campaign ABC 1,1,7,100,True
1020,410,Advertiser XYZ 410 - Campaign ABC 2,1,4,800,True
1021,411,Advertiser XYZ 411 - Campaign ABC 1,1,4,1000,True
1022,411,Advertiser XYZ 411 - Campaign ABC 2,2,9,600,False
1023,411,Advertiser XYZ 411 - Campaign ABC 3,2,7,100,False
1024,411,Advertiser XYZ 411 - Campaign ABC 4,1,9,1000,True
1025,412,Advertiser XYZ 412 - Campaign ABC 1,2,7,300,False
1026,412,Advertiser XYZ 412 - Campaign ABC 2,2,8,500,False
1027,413,Advertiser XYZ 413 - Campaign ABC 1,3,8,300,True
1028,413,Advertiser XYZ 413 - Campaign ABC 2,3,3,700,True
1029,414,Advertiser XYZ 414 - Campaign ABC 1,1,4,900,False
1030,415,Advertiser XYZ 415 - Campaign ABC 1,3,3,800,False
1031,415,Advertiser XYZ 415 - Campaign ABC 2,2,4,900,False
1032,416,Advertiser XYZ 416 - Campaign ABC 1,1,10,800,True
1033,416,Advertiser XYZ 416 - Campaign ABC 2,1,3,800,False
1034,416,Advertiser XYZ 416 - Campaign ABC 3,2,8,300,False
1035,416,Advertiser XYZ 416 - Campaign ABC 4,2,4,500,False
1036,417,Advertiser XYZ 417 - Campaign ABC 1,1,4,600,True
1037,418,Advertiser XYZ 418 - Campaign ABC 1,3,2,700,True
1038,418,Advertiser XYZ 418 - Campaign ABC 2,2,10,700,True
1039,418,Advertiser XYZ 418 - Campaign ABC 3,2,1,400,True
1040,418,Advertiser XYZ 418 - Campaign ABC 4,2,2,700,True
1041,419,Advertiser XYZ 419 - Campaign ABC 1,2,5,200,False
1042,420,Advertiser XYZ 420 - Campaign ABC 1,2,6,900,True
1043,420,Advertiser XYZ 420 - Campaign ABC 2,3,4,1000,True
1044,421,Advertiser XYZ 421 - Campaign ABC 1,1,7,900,False
1045,421,Advertiser XYZ 421 - Campaign ABC 2,3,6,200,True
1046,421,Advertiser XYZ 421 - Campaign ABC 3,3,7,1000,False
1047,422,Advertiser XYZ 422 - Campaign ABC 1,3,6,300,False
1048,422,Advertiser XYZ 422 - Campaign ABC 2,3,2,400,True
1049,423,Advertiser XYZ 423 - Campaign ABC 1,3,3,300,True
1050,423,Advertiser XYZ 423 - Campaign ABC 2,1,5,300,True
1051,423,Advertiser XYZ 423 - Campaign ABC 3,1,3,500,False
1052,423,Advertiser XYZ 423 - Campaign ABC 4,3,5,0,False
1053,424,Advertiser XYZ 424 - Campaign ABC 1,3,1,800,False
1054,425,Advertiser XYZ 425 - Campaign ABC 1,2,5,200,False
1055,425,Advertiser XYZ 425 - Campaign ABC 2,1,1,1000,True
1056,425,Advertiser XYZ 425 - Campaign ABC 3,3,2,400,True
1057,425,Advertiser XYZ 425 - Campaign ABC 4,3,10,100,True
1058,426,Advertiser XYZ 426 - Campaign ABC 1,3,2,700,False
1059,426,Advertiser XYZ 426 - Campaign ABC 2,3,3,100,True
1060,426,Advertiser XYZ 426 - Campaign ABC 3,3,5,200,False
1061,426,Advertiser XYZ 426 - Campaign ABC 4,3,7,400,True
1062,427,Advertiser XYZ 427 - Campaign ABC 1,2,6,0,False
1063,427,Advertiser XYZ 427 - Campaign ABC 2,2,1,900,False
1064,428,Advertiser XYZ 428 - Campaign ABC 1,1,9,700,False
1065,428,Advertiser XYZ 428 - Campaign ABC 2,2,9,400,False
1066,428,Advertiser XYZ 428 - Campaign ABC 3,2,6,600,True
1067,428,Advertiser XYZ 428 - Campaign ABC 4,1,4,600,False
1068,429,Advertiser XYZ 429 - Campaign ABC 1,2,6,600,False
1069,429,Advertiser XYZ 429 - Campaign ABC 2,3,8,200,True
1070,430,Advertiser XYZ 430 - Campaign ABC 1,3,6,800,False
1071,430,Advertiser XYZ 430 - Campaign ABC 2,3,9,0,True
1072,430,Advertiser XYZ 430 - Campaign ABC 3,2,3,600,False
1073,430,Advertiser XYZ 430 - Campaign ABC 4,3,10,0,False
1074,431,Advertiser XYZ 431 - Campaign ABC 1,3,1,0,False
1075,431,Advertiser XYZ 431 - Campaign ABC 2,2,10,800,False
1076,431,Advertiser XYZ 431 - Campaign ABC 3,3,5,500,True
1077,432,Advertiser XYZ 432 - Campaign ABC 1,1,1,700,True
1078,433,Advertiser XYZ 433 - Campaign ABC 1,3,7,800,True
1079,433,Advertiser XYZ 433 - Campaign ABC 2,3,3,500,True
1080,433,Advertiser XYZ 433 - Campaign ABC 3,2,6,1000,True
1081,434,Advertiser XYZ 434 - Campaign ABC 1,2,10,100,False
1082,435,Advertiser XYZ 435 - Campaign ABC 1,3,5,600,True
1083,436,Advertiser XYZ 436 - Campaign ABC 1,3,1,200,False
1084,436,Advertiser XYZ 436 - Campaign ABC 2,3,10,700,True
1085,436,Advertiser XYZ 436 - Campaign ABC 3,3,6,500,True
1086,437,Advertiser XYZ 437 - Campaign ABC 1,3,1,600,False
1087,438,Advertiser XYZ 438 - Campaign ABC 1,3,7,300,False
1088,438,Advertiser XYZ 438 - Campaign ABC 2,1,7,100,False
1089,438,Advertiser XYZ 438 - Campaign ABC 3,2,10,500,True
1090,438,Advertiser XYZ 438 - Campaign ABC 4,2,5,300,False
1091,439,Advertiser XYZ 439 - Campaign ABC 1,3,9,100,False
1092,439,Advertiser XYZ 439 - Campaign ABC 2,3,10,800,False
1093,439,Advertiser XYZ 439 - Campaign ABC 3,3,1,800,True
1094,440,Advertiser XYZ 440 - Campaign ABC 1,1,3,700,True
1095,440,Advertiser XYZ 440 - Campaign ABC 2,2,4,300,True
1096,440,Advertiser XYZ 440 - Campaign ABC 3,2,2,800,False
1097,440,Advertiser XYZ 440 - Campaign ABC 4,2,9,400,False
1098,441,Advertiser XYZ 441 - Campaign ABC 1,3,5,900,True
1099,441,Advertiser XYZ 441 - Campaign ABC 2,2,2,0,True
1100,441,Advertiser XYZ 441 - Campaign ABC 3,2,4,400,True
1101,441,Advertiser XYZ 441 - Campaign ABC 4,2,9,1000,True
1102,442,Advertiser XYZ 442 - Campaign ABC 1,1,10,800,False
1103,442,Advertiser XYZ 442 - Campaign ABC 2,3,9,700,True
1104,442,Advertiser XYZ 442 - Campaign ABC 3,2,7,500,True
1105,442,Advertiser XYZ 442 - Campaign ABC 4,3,5,900,True
1106,443,Advertiser XYZ 443 - Campaign ABC 1,1,7,0,True
1107,444,Advertiser XYZ 444 - Campaign ABC 1,1,9,1000,True
1108,445,Advertiser XYZ 445 - Campaign ABC 1,3,7,900,False
1109,445,Advertiser XYZ 445 - Campaign ABC 2,3,3,0,True
1110,445,Advertiser XYZ 445 - Campaign ABC 3,1,2,800,False
1111,445,Advertiser XYZ 445 - Campaign ABC 4,2,6,100,True
1112,446,Advertiser XYZ 446 - Campaign ABC 1,1,4,600,True
1113,446,Advertiser XYZ 446 - Campaign ABC 2,2,8,500,True
1114,446,Advertiser XYZ 446 - Campaign ABC 3,3,1,800,True
1115,446,Advertiser XYZ 446 - Campaign ABC 4,2,1,200,True
1116,447,Advertiser XYZ 447 - Campaign ABC 1,1,3,400,True
1117,447,Advertiser XYZ 447 - Campaign ABC 2,1,6,600,True
1118,448,Advertiser XYZ 448 - Campaign ABC 1,1,10,500,False
1119,449,Advertiser XYZ 449 - Campaign ABC 1,1,4,100,True
1120,449,Advertiser XYZ 449 - Campaign ABC 2,1,1,900,True
1121,449,Advertiser XYZ 449 - Campaign ABC 3,1,10,100,True
1122,449,Advertiser XYZ 449 - Campaign ABC 4,2,8,400,True
1123,450,Advertiser XYZ 450 - Campaign ABC 1,3,1,500,True
1124,450,Advertiser XYZ 450 - Campaign ABC 2,3,5,500,True
1125,451,Advertiser XYZ 451 - Campaign ABC 1,1,4,200,False
1126,451,Advertiser XYZ 451 - Campaign ABC 2,1,5,800,True
1127,451,Advertiser XYZ 451 - Campaign ABC 3,2,3,200,True
1128,451,Advertiser XYZ 451 - Campaign ABC 4,2,7,100,True
1129,452,Advertiser XYZ 452 - Campaign ABC 1,2,5,400,True
1130,452,Advertiser XYZ 452 - Campaign ABC 2,1,1,400,True
1131,452,Advertiser XYZ 452 - Campaign ABC 3,2,9,0,True
1132,452,Advertiser XYZ 452 - Campaign ABC 4,2,10,600,True
1133,453,Advertiser XYZ 453 - Campaign ABC 1,2,9,900,False
1134,454,Advertiser XYZ 454 - Campaign ABC 1,2,6,800,True
1135,454,Advertiser XYZ 454 - Campaign ABC 2,1,9,500,False
1136,455,Advertiser XYZ 455 - Campaign ABC 1,1,6,900,True
1137,455,Advertiser XYZ 455 - Campaign ABC 2,1,2,900,False
1138,456,Advertiser XYZ 456 - Campaign ABC 1,3,9,700,True
1139,456,Advertiser XYZ 456 - Campaign ABC 2,2,4,500,False
1140,456,Advertiser XYZ 456 - Campaign ABC 3,3,6,900,True
1141,456,Advertiser XYZ 456 - Campaign ABC 4,2,5,300,True
1142,457,Advertiser XYZ 457 - Campaign ABC 1,2,5,700,False
1143,458,Advertiser XYZ 458 - Campaign ABC 1,3,2,200,True
1144,458,Advertiser XYZ 458 - Campaign ABC 2,3,4,200,False
1145,459,Advertiser XYZ 459 - Campaign ABC 1,3,3,600,True
1146,459,Advertiser XYZ 459 - Campaign ABC 2,1,3,300,False
1147,460,Advertiser XYZ 460 - Campaign ABC 1,1,8,900,True
1148,460,Advertiser XYZ 460 - Campaign ABC 2,1,2,100,False
1149,460,Advertiser XYZ 460 - Campaign ABC 3,3,9,100,True
1150,461,Advertiser XYZ 461 - Campaign ABC 1,1,6,100,True
1151,462,Advertiser XYZ 462 - Campaign ABC 1,2,7,800,False
1152,463,Advertiser XYZ 463 - Campaign ABC 1,2,7,300,True
1153,464,Advertiser XYZ 464 - Campaign ABC 1,3,1,900,True
1154,464,Advertiser XYZ 464 - Campaign ABC 2,1,5,900,True
1155,465,Advertiser XYZ 465 - Campaign ABC 1,2,8,800,True
1156,465,Advertiser XYZ 465 - Campaign ABC 2,2,7,300,True
1157,466,Advertiser XYZ 466 - Campaign ABC 1,2,6,400,False
1158,466,Advertiser XYZ 466 - Campaign ABC 2,2,1,700,True
1159,466,Advertiser XYZ 466 - Campaign ABC 3,2,3,500,False
1160,466,Advertiser XYZ 466 - Campaign ABC 4,2,7,300,True
1161,467,Advertiser XYZ 467 - Campaign ABC 1,3,9,900,False
1162,468,Advertiser XYZ 468 - Campaign ABC 1,3,2,100,False
1163,468,Advertiser XYZ 468 - Campaign ABC 2,2,7,900,True
1164,469,Advertiser XYZ 469 - Campaign ABC 1,2,10,300,True
1165,470,Advertiser XYZ 470 - Campaign ABC 1,2,10,700,True
1166,470,Advertiser XYZ 470 - Campaign ABC 2,3,4,400,True
1167,471,Advertiser XYZ 471 - Campaign ABC 1,2,8,100,False
1168,471,Advertiser XYZ 471 - Campaign ABC 2,2,1,800,True
1169,471,Advertiser XYZ 471 - Campaign ABC 3,3,2,700,False
1170,472,Advertiser XYZ 472 - Campaign ABC 1,2,4,700,True
1171,472,Advertiser XYZ 472 - Campaign ABC 2,1,7,800,False
1172,473,Advertiser XYZ 473 - Campaign ABC 1,2,6,800,True
1173,473,Advertiser XYZ 473 - Campaign ABC 2,1,4,900,False
1174,473,Advertiser XYZ 473 - Campaign ABC 3,3,4,400,True
1175,473,Advertiser XYZ 473 - Campaign ABC 4,2,9,500,False
1176,474,Advertiser XYZ 474 - Campaign ABC 1,2,5,200,True
1177,475,Advertiser XYZ 475 - Campaign ABC 1,1,1,400,True
1178,475,Advertiser XYZ 475 - Campaign ABC 2,2,6,100,False
1179,476,Advertiser XYZ 476 - Campaign ABC 1,3,2,800,True
1180,476,Advertiser XYZ 476 - Campaign ABC 2,3,10,300,True
1181,476,Advertiser XYZ 476 - Campaign ABC 3,1,2,300,True
1182,477,Advertiser XYZ 477 - Campaign ABC 1,2,7,600,True
1183,477,Advertiser XYZ 477 - Campaign ABC 2,1,10,1000,True
1184,477,Advertiser XYZ 477 - Campaign ABC 3,3,10,500,False
1185,478,Advertiser XYZ 478 - Campaign ABC 1,1,9,1000,False
1186,478,Advertiser XYZ 478 - Campaign ABC 2,2,6,600,True
